success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,rt,stimulus,response,task,correct_response,correct,file_name
TRUE,FALSE,[],[],[],preload,0,2.0.0,4940,p2mpwwhb0pg,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
TRUE,NA,NA,NA,NA,fullscreen,1,2.0.0,20910,p2mpwwhb0pg,14966,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,2,2.0.0,22031,p2mpwwhb0pg,1119,Welcome to the experiment. Press any key to begin.,m,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,survey-text,3,2.0.0,25381,p2mpwwhb0pg,3346,NA,"{""participant_id"":""p73""}",NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,4,2.0.0,40154,p2mpwwhb0pg,14772,"
        <p>Welcome to the experiment.</p>
        <p>In this task, you will see pairs of images.</p>
        <p>Your job is to determine whether the image on the right is a rotated version of the image on the left.</p>
        <p>Press the <strong>F</strong> key if the images are the same.</p>
        <p>Press the <strong>J</strong> key if the images are different.</p>
        <p>Press any key to begin.</p>
",k,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,5,2.0.0,41161,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,6,2.0.0,51817,p2mpwwhb0pg,10649,stimuli/30_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,7,2.0.0,52320,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,8,2.0.0,53323,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,9,2.0.0,58625,p2mpwwhb0pg,5299,stimuli/13_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,10,2.0.0,59127,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,11,2.0.0,60130,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,12,2.0.0,62792,p2mpwwhb0pg,2659,stimuli/11_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,13,2.0.0,63294,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,14,2.0.0,64298,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,15,2.0.0,68983,p2mpwwhb0pg,4682,stimuli/43_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,16,2.0.0,69485,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,17,2.0.0,70489,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,18,2.0.0,81965,p2mpwwhb0pg,11473,stimuli/19_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,19,2.0.0,82467,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,20,2.0.0,83470,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,21,2.0.0,87573,p2mpwwhb0pg,4100,stimuli/13_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,22,2.0.0,88076,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,23,2.0.0,89080,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,24,2.0.0,93139,p2mpwwhb0pg,4057,stimuli/12_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,25,2.0.0,93641,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
